CODE;NDC;HE;PPV;RVC ;GNI;PBSF ;PB ;BR;PISF ;DD;PMS ;PFS ;HIV;LE ;TP;PPHIV 
USA2000;0,227545215011577;4818;90;Yes;36070;100;4557336;14;100;31;28;23;1600;67,2;325524000;0,00049151521854
USA2012;0,172859270805966;8845;92;Yes;52540;100;4101602,4;12,6;100;34;21;16;1600;69,1;325524000;0,00049151521854
USA2013;0,190511695089327;9146;92;Yes;53660;100;4036497,6;12,4;100;35;21;15;1600;69,1;325524000;0,00049151521854
COG2013;0,377793579170515;131;85;Yes;2330;14,8;3009580;37;15;31;37;2;200000;56,6;81340000;0,24588148512417
COG2012;0,459532559360442;125;10;Yes;2060;14,6;3009580;37;15;14;32;2;200000;56,6;81340000;0,24588148512417
JPN2000;0,317608217103641;2865;80;Yes;36230;100;1139769;9;100;348;51;14;20000;72,7;126641000;0,015792673778634
JPN2012;0,210889973019565;4787;90;Yes;49480;100;1038456,2;8,2;100;350;36;11;20000;74,9;126641000;0,015792673778634
JPN2013;0,201260293886252;3966;95;Yes;48280;100;1038456,2;8,2;100;350;35;11;20000;74,9;126641000;0,015792673778634
FRA2000;0,06873962461291;2209;85;Yes;25150;98,7;872859;13;99;111;38;28;6200;69,7;67143000;0,009234022906334
FRA2012;0,042553100950849;4644;89;Yes;43020;98,7;846001,8;12,6;99;120;31;26;6000;72,6;67143000;0,008936151199678
GBR2012;0,165687061639374;3595;92;Yes;41200;99,2;844966,4;12,8;99;263;22;20;10000;71,4;66013000;0,015148531349886
FRA2013;0,04684272806283;4864;89;Yes;43380;98,7;832573,2;12,4;99;121;31;26;6000;72,6;67143000;0,008936151199678
GBR2013;0,155241147717836;3598;93;Yes;42340;99,2;798757,3;12,1;99;265;21;19;10000;71,4;66013000;0,015148531349886
GBR2000;0,236064613535718;1761;85;Yes;28880;99,2;792156;12;99;243;31;29;10000;68,6;66013000;0,015148531349886
DEU2000;0,094183623082522;2387;80;Yes;26210;99,2;743229;9;99;236;38;30;2400;68,7;82581000;0,002906237512261
DEU2012;0,066312959109123;4717;86;Yes;46710;99,2;693680,4;8,4;99;231;34;29;2400;71,3;82581000;0,002906237512261
DEU2013;0,078783547019115;5006;86;Yes;47410;99,2;685422,3;8,3;99;231;33;29;2400;71,3;82581000;0,002906237512261
KOR2000;0,354415311937814;504;85;Yes;24640;100;668707;13;100;487;62;6;20000;68,1;51439000;0,038881004685161
ITA2000;0,090804028396896;1527;80;Yes;21820;99,5;605700;10;99;194;33;20;8200;70;60570000;0,01353805514281
ITA2012;0,047695045218572;3114;82;Yes;36000;99,5;545130;9;99;202;29;20;3600;72,8;60570000;0,00594353640416
MYS2012;0,418520557729796;418;70;No;10150;95,9;537608;17;99;89;45;2;5700;66,5;31624000;0,018024285352897
MYS2013;0,416660466362108;423;90;No;10760;96;537608;17;99;90;44;2;5700;66,5;31624000;0,018024285352897
ITA2013;0,04078897532267;3155;87;Yes;35370;99,5;514845;8,5;99;205;29;20;3600;72,8;60570000;0,00594353640416
KOR2012;0,072901883784677;1724;93;Yes;24640;100;493814,4;9,6;100;516;52;4;20000;73,2;51439000;0,038881004685161
ESP2000;0,107619457597934;1045;90;Yes;15790;99,9;464600;10;100;81;45;32;4200;69,2;46460000;0,009040034438226
ESP2012;0,062130820881281;2626;90;Yes;29760;99,9;450662;9,7;100;94;34;28;3900;72,4;46460000;0,008394317692639
KOR2013;0,076857799959039;1880;95;Yes;25870;100;442375,4;8,6;100;517;51;4;20000;73,2;51439000;0,038881004685161
ESP2013;0,054401044500054;2581;99;Yes;29400;99,9;422786;9,1;100;93;33;27;3900;72,4;46460000;0,008394317692639
CAN2012;0,089387028452388;5763;73;Yes;50900;99,8;402743;11;99;4;20;14;300;72,3;36613000;0,000819381094147
CAN2000;0,119182704603184;2100;70;Yes;22610;99,8;402743;11;99;3;29;27;300;69,8;36613000;0,000819381094147
CAN2013;0,090207092933602;5718;79;Yes;52620;99,8;399081,7;10,9;99;4;20;13;300;72,3;36613000;0,000819381094147
POL2012;0,219395158889108;859;90;No;13300;95,7;382870,8;10,1;96;124;35;26;20000;68,7;37908000;0,052759312018571
POL2000;0,480109739368999;247;90;No;4660;95,7;379080;10;87;125;47;38;20000;65,3;37908000;0,052759312018571
POL2013;0,31274849907916;895;95;No;13520;96,5;367707,6;9,7;96;124;34;25;20000;68,7;37908000;0,052759312018571
AUS2012;0,113463250746021;6393;91;Yes;59840;100;334910,2;13,7;100;3;18;15;1100;71,9;24446000;0,004499713654586
AUS2013;0,123027030884091;6110;91;Yes;65640;100;325131,8;13,3;100;3;18;14;1000;71,9;24446000;0,004090648776896
AUS2000;0,12271946330688;1714;90;Yes;21130;100;317798;13;100;2;27;23;1000;69,3;24446000;0,004090648776896
CHL2012;0,225501444000475;1106;79;Yes;14410;98,8;252770;14;99;23;42;37;5000;70,5;18055000;0,027693159789532
CHL2013;0,319536459109984;1204;82;Yes;15360;99;234715;13;99;23;42;37;5000;70,5;18055000;0,027693159789532
